Date,High,Low,Open,Close,Volume,Adj Close
2012-02-07,110.56999969482422,110.33999633789062,110.45999908447266,110.52999877929688,966600.0,91.8372573852539
2012-02-08,110.55000305175781,110.33000183105469,110.47000122070312,110.44000244140625,1479600.0,91.7624740600586
2012-02-09,110.41999816894531,110.18000030517578,110.37000274658203,110.26000213623047,1068400.0,91.61293029785156
2012-02-10,110.52999877929688,110.33999633789062,110.3499984741211,110.41000366210938,714900.0,91.73759460449219
2012-02-13,110.55000305175781,110.38999938964844,110.4800033569336,110.44999694824219,914800.0,91.77082824707031
2012-02-14,110.72000122070312,110.5199966430664,110.55999755859375,110.54000091552734,876200.0,91.84558868408203
2012-02-15,110.68000030517578,110.48999786376953,110.6500015258789,110.5,875500.0,91.8123779296875
2012-02-16,110.58000183105469,110.37999725341797,110.5,110.4800033569336,918800.0,91.7957763671875
2012-02-17,110.37000274658203,110.19999694824219,110.31999969482422,110.33999633789062,853700.0,91.67940521240234
2012-02-21,110.31999969482422,110.16000366210938,110.2699966430664,110.16999816894531,1043800.0,91.5381851196289
2012-02-22,110.4800033569336,110.27999877929688,110.33999633789062,110.4800033569336,975200.0,91.7957763671875
2012-02-23,110.5999984741211,110.37000274658203,110.41999816894531,110.56999969482422,788400.0,91.87049865722656
2012-02-24,110.79000091552734,110.58000183105469,110.63999938964844,110.5999984741211,1364300.0,91.89543151855469
2012-02-27,110.94999694824219,110.76000213623047,110.83000183105469,110.94999694824219,712000.0,92.18624877929688
2012-02-28,111.05000305175781,110.80999755859375,111.0199966430664,110.87000274658203,795300.0,92.11979675292969
2012-02-29,110.94000244140625,110.5999984741211,110.94000244140625,110.76000213623047,1993600.0,92.02838897705078
2012-03-01,110.30999755859375,110.08000183105469,110.2300033569336,110.26000213623047,1242600.0,91.84266662597656
2012-03-02,110.51000213623047,110.30000305175781,110.31999969482422,110.5,863900.0,92.04257202148438
2012-03-05,110.5199966430664,110.31999969482422,110.4800033569336,110.33999633789062,1098100.0,91.90926361083984
2012-03-06,110.62000274658203,110.44999694824219,110.55000305175781,110.55999755859375,1056500.0,92.09252166748047
2012-03-07,110.55999755859375,110.41999816894531,110.55000305175781,110.45999908447266,836100.0,92.00923919677734
2012-03-08,110.4800033569336,110.18000030517578,110.44999694824219,110.20999908447266,971300.0,91.80099487304688
2012-03-09,110.2300033569336,110.12999725341797,110.2300033569336,110.19000244140625,710900.0,91.78433227539062
2012-03-12,110.44999694824219,110.25,110.38999938964844,110.29000091552734,1096600.0,91.86762237548828
2012-03-13,110.2300033569336,109.9000015258789,110.22000122070312,109.91999816894531,1444700.0,91.5594482421875
2012-03-14,109.83999633789062,109.25,109.76000213623047,109.31999969482422,1119800.0,91.05965423583984
2012-03-15,109.45999908447266,109.25,109.26000213623047,109.2699966430664,800500.0,91.01799011230469
2012-03-16,109.31999969482422,109.05999755859375,109.1500015258789,109.27999877929688,933900.0,91.02631378173828
2012-03-19,109.30000305175781,108.88999938964844,109.30000305175781,108.93000030517578,1146800.0,90.73480224609375
2012-03-20,109.08999633789062,108.83999633789062,108.91999816894531,109.08999633789062,960400.0,90.86807250976562
2012-03-21,109.38999938964844,109.12999725341797,109.2300033569336,109.3499984741211,590700.0,91.08462524414062
2012-03-22,109.47000122070312,109.3499984741211,109.3499984741211,109.44999694824219,666900.0,91.16790008544922
2012-03-23,109.69999694824219,109.44000244140625,109.47000122070312,109.69999694824219,758400.0,91.37612915039062
2012-03-26,109.68000030517578,109.44000244140625,109.6500015258789,109.62000274658203,867800.0,91.30950164794922
2012-03-27,109.80000305175781,109.61000061035156,109.69000244140625,109.73999786376953,2551700.0,91.40948486328125
2012-03-28,109.87999725341797,109.68000030517578,109.7300033569336,109.72000122070312,812700.0,91.39285278320312
2012-03-29,110.05999755859375,109.83999633789062,109.94999694824219,110.0199966430664,1208100.0,91.6427001953125
2012-03-30,110.11000061035156,109.69000244140625,110.11000061035156,109.8499984741211,1121300.0,91.50113677978516
2012-04-02,109.87999725341797,109.45999908447266,109.87999725341797,109.62000274658203,2398400.0,91.511962890625
2012-04-03,109.79000091552734,109.06999969482422,109.70999908447266,109.1500015258789,767100.0,91.11964416503906
2012-04-04,109.41000366210938,109.20999908447266,109.3499984741211,109.37999725341797,1137200.0,91.31158447265625
2012-04-05,109.62999725341797,109.41000366210938,109.5999984741211,109.62999725341797,749100.0,91.52032470703125
2012-04-09,110.19000244140625,110.04000091552734,110.18000030517578,110.11000061035156,575600.0,91.92105102539062
2012-04-10,110.33999633789062,110.06999969482422,110.19000244140625,110.12000274658203,1893900.0,91.92941284179688
2012-04-11,110.12999725341797,109.88999938964844,110.05000305175781,110.12999725341797,1203100.0,91.937744140625
2012-04-12,110.13999938964844,110.0,110.0999984741211,110.0199966430664,505900.0,91.84587860107422
2012-04-13,110.37999725341797,110.20999908447266,110.30000305175781,110.36000061035156,1103900.0,92.12973022460938
2012-04-16,110.48999786376953,110.23999786376953,110.23999786376953,110.37999725341797,1121200.0,92.14645385742188
2012-04-17,110.4000015258789,110.25,110.30000305175781,110.4000015258789,737600.0,92.16311645507812
2012-04-18,110.54000091552734,110.3499984741211,110.44000244140625,110.54000091552734,884300.0,92.27999114990234
2012-04-19,110.58000183105469,110.45999908447266,110.5,110.45999908447266,618700.0,92.21324157714844
2012-04-20,110.5199966430664,110.37000274658203,110.4800033569336,110.4800033569336,1530200.0,92.22993469238281
2012-04-23,110.73999786376953,110.52999877929688,110.73999786376953,110.58999633789062,787100.0,92.32173919677734
2012-04-24,110.58000183105469,110.41000366210938,110.52999877929688,110.43000030517578,627500.0,92.18814086914062
2012-04-25,110.5,110.23999786376953,110.41000366210938,110.4800033569336,982300.0,92.22993469238281
2012-04-26,110.69000244140625,110.54000091552734,110.63999938964844,110.6500015258789,1021600.0,92.3718032836914
2012-04-27,110.66999816894531,110.55000305175781,110.61000061035156,110.63999938964844,656600.0,92.36347961425781
2012-04-30,110.7300033569336,110.58999633789062,110.7300033569336,110.5999984741211,881900.0,92.33007049560547
2012-05-01,110.5,110.26000213623047,110.45999908447266,110.33000183105469,772800.0,92.296630859375
2012-05-02,110.51000213623047,110.36000061035156,110.45999908447266,110.44000244140625,1298500.0,92.38866424560547
2012-05-03,110.55999755859375,110.41000366210938,110.43000030517578,110.55999755859375,575400.0,92.48905181884766
2012-05-04,110.69999694824219,110.56999969482422,110.66000366210938,110.66999816894531,611500.0,92.58106994628906
2012-05-07,110.7699966430664,110.66999816894531,110.73999786376953,110.70999908447266,646100.0,92.61453247070312
2012-05-08,110.94999694824219,110.77999877929688,110.83999633789062,110.79000091552734,580200.0,92.68141174316406
2012-05-09,110.91999816894531,110.72000122070312,110.91999816894531,110.81999969482422,930000.0,92.7065200805664
2012-05-10,110.76000213623047,110.62999725341797,110.72000122070312,110.70999908447266,527000.0,92.61453247070312
2012-05-11,110.93000030517578,110.75,110.91999816894531,110.79000091552734,446300.0,92.68141174316406
2012-05-14,111.05999755859375,110.93000030517578,111.0,111.04000091552734,763300.0,92.89059448242188
2012-05-15,111.0999984741211,110.87999725341797,111.0999984741211,110.9800033569336,1187200.0,92.84041595458984
2012-05-16,111.08999633789062,110.83000183105469,110.87000274658203,110.95999908447266,986400.0,92.82369232177734
2012-05-17,111.12999725341797,110.83000183105469,110.87999725341797,111.02999877929688,1420700.0,92.8822250366211
2012-05-18,111.08000183105469,110.9000015258789,110.98999786376953,111.0,1184700.0,92.85716247558594
2012-05-21,111.05000305175781,110.97000122070312,111.0199966430664,110.9800033569336,1208500.0,92.84041595458984
2012-05-22,110.91999816894531,110.70999908447266,110.81999969482422,110.70999908447266,1007400.0,92.61453247070312
2012-05-23,111.01000213623047,110.81999969482422,110.94999694824219,110.83999633789062,696000.0,92.72328186035156
2012-05-24,110.87999725341797,110.70999908447266,110.87999725341797,110.75,938900.0,92.64796447753906
2012-05-25,110.94999694824219,110.80999755859375,110.83999633789062,110.91999816894531,454300.0,92.79019165039062
2012-05-29,110.98999786376953,110.83000183105469,110.94999694824219,110.86000061035156,1192100.0,92.73999786376953
2012-05-30,111.30000305175781,111.11000061035156,111.19999694824219,111.2300033569336,547100.0,93.04951477050781
2012-05-31,111.62000274658203,111.3499984741211,111.44999694824219,111.55999755859375,2984100.0,93.3255615234375
2012-06-01,111.66999816894531,111.41000366210938,111.5,111.5999984741211,1851600.0,93.55864715576172
2012-06-04,111.87000274658203,111.31999969482422,111.31999969482422,111.33999633789062,1046100.0,93.34063720703125
2012-06-05,111.33000183105469,111.0999984741211,111.16999816894531,111.11000061035156,951100.0,93.14787292480469
2012-06-06,111.2300033569336,110.77999877929688,111.2300033569336,110.77999877929688,1864400.0,92.8711929321289
2012-06-07,110.94999694824219,110.77999877929688,110.81999969482422,110.94999694824219,751800.0,93.01371765136719
2012-06-08,111.18000030517578,110.83999633789062,111.16999816894531,110.9000015258789,710200.0,92.97180938720703
2012-06-11,111.08999633789062,110.80999755859375,110.87000274658203,111.0,516100.0,93.05565643310547
2012-06-12,111.04000091552734,110.83000183105469,110.9800033569336,110.91000366210938,482000.0,92.98021697998047
2012-06-13,111.22000122070312,110.8499984741211,110.98999786376953,111.19999694824219,2650900.0,93.22333526611328
2012-06-14,111.18000030517578,111.02999877929688,111.0999984741211,111.12000274658203,559200.0,93.15623474121094
2012-06-15,111.38999938964844,111.2300033569336,111.3499984741211,111.37999725341797,1030800.0,93.37421417236328
2012-06-18,111.43000030517578,111.2300033569336,111.33000183105469,111.3499984741211,696000.0,93.34903717041016
2012-06-19,111.30000305175781,111.11000061035156,111.30000305175781,111.22000122070312,605500.0,93.24007415771484
2012-06-20,111.20999908447266,110.87999725341797,111.06999969482422,111.05000305175781,1256100.0,93.09754180908203
2012-06-21,111.31999969482422,111.05999755859375,111.18000030517578,111.19999694824219,939900.0,93.22333526611328
2012-06-22,111.19999694824219,111.04000091552734,111.16999816894531,111.04000091552734,600200.0,93.08920288085938
2012-06-25,111.4000015258789,111.22000122070312,111.25,111.38999938964844,2321900.0,93.38259887695312
2012-06-26,111.37000274658203,111.23999786376953,111.2699966430664,111.2699966430664,789100.0,93.28199768066406
2012-06-27,111.38999938964844,111.23999786376953,111.3499984741211,111.31999969482422,1552600.0,93.32392883300781
2012-06-28,111.55999755859375,111.41999816894531,111.52999877929688,111.44999694824219,1180400.0,93.43287658691406
2012-06-29,111.33000183105469,111.19999694824219,111.25,111.30000305175781,2052800.0,93.30714416503906
2012-07-02,111.31999969482422,111.08000183105469,111.16999816894531,111.29000091552734,1994500.0,93.486083984375
2012-07-03,111.29000091552734,111.18000030517578,111.20999908447266,111.20999908447266,1002900.0,93.41887664794922
2012-07-05,111.5,111.23999786376953,111.23999786376953,111.5,740700.0,93.66246032714844
2012-07-06,111.68000030517578,111.5,111.51000213623047,111.58000183105469,1520200.0,93.72969055175781
2012-07-09,111.81999969482422,111.6500015258789,111.66999816894531,111.80000305175781,472600.0,93.91445922851562
2012-07-10,111.91000366210938,111.7300033569336,111.76000213623047,111.8499984741211,521600.0,93.95650482177734
2012-07-11,112.0,111.80999755859375,111.86000061035156,111.83999633789062,566400.0,93.94806671142578
2012-07-12,112.04000091552734,111.93000030517578,112.0,112.04000091552734,382700.0,94.11608123779297
2012-07-13,112.08999633789062,111.94000244140625,112.06999969482422,112.08000183105469,435300.0,94.1496810913086
2012-07-16,112.31999969482422,112.16000366210938,112.20999908447266,112.16999816894531,480800.0,94.22528076171875
2012-07-17,112.23999786376953,112.12000274658203,112.20999908447266,112.12999725341797,600200.0,94.19169616699219
2012-07-18,112.36000061035156,112.23999786376953,112.23999786376953,112.3499984741211,470300.0,94.37650299072266
2012-07-19,112.43000030517578,112.2300033569336,112.30000305175781,112.26000213623047,901600.0,94.30086517333984
2012-07-20,112.55000305175781,112.38999938964844,112.38999938964844,112.41999816894531,602200.0,94.43524932861328
2012-07-23,112.62000274658203,112.48999786376953,112.62000274658203,112.5199966430664,498200.0,94.51932525634766
2012-07-24,112.68000030517578,112.43000030517578,112.47000122070312,112.66000366210938,521200.0,94.63693237304688
2012-07-25,112.70999908447266,112.61000061035156,112.62999725341797,112.69999694824219,874700.0,94.67049407958984
2012-07-26,112.69000244140625,112.62000274658203,112.66000366210938,112.62999725341797,857900.0,94.6116943359375
2012-07-27,112.45999908447266,112.1500015258789,112.44999694824219,112.29000091552734,1010200.0,94.32610321044922
2012-07-30,112.5199966430664,112.2699966430664,112.30999755859375,112.4800033569336,618400.0,94.48570251464844
2012-07-31,112.6500015258789,112.43000030517578,112.58000183105469,112.58999633789062,983600.0,94.57807159423828
2012-08-01,112.38999938964844,111.98999786376953,112.25,112.23999786376953,2480600.0,94.46868896484375
2012-08-02,112.5,112.26000213623047,112.33000183105469,112.26000213623047,846300.0,94.48551177978516
2012-08-03,112.16000366210938,111.95999908447266,112.0999984741211,111.98999786376953,1832400.0,94.25826263427734
2012-08-06,112.2300033569336,112.04000091552734,112.12000274658203,112.16000366210938,1832500.0,94.40135192871094
2012-08-07,111.91000366210938,111.80999755859375,111.83999633789062,111.86000061035156,1733100.0,94.14886474609375
2012-08-08,111.94000244140625,111.69999694824219,111.94000244140625,111.72000122070312,550400.0,94.0310287475586
2012-08-09,111.77999877929688,111.55000305175781,111.62999725341797,111.69000244140625,835900.0,94.00574493408203
2012-08-10,111.9800033569336,111.79000091552734,111.9800033569336,111.87000274658203,627400.0,94.15725708007812
2012-08-13,111.98999786376953,111.86000061035156,111.91999816894531,111.86000061035156,570500.0,94.14886474609375
2012-08-14,111.68000030517578,111.54000091552734,111.58999633789062,111.5999984741211,567100.0,93.93000030517578
2012-08-15,111.44999694824219,111.19000244140625,111.44999694824219,111.23999786376953,550000.0,93.62703704833984
2012-08-16,111.31999969482422,110.97000122070312,111.30000305175781,111.0999984741211,668300.0,93.50920104980469
2012-08-17,111.29000091552734,111.1500015258789,111.19000244140625,111.2300033569336,505700.0,93.61860656738281
